,Unnamed: 0,id,text,report
2099,0,1326277991643701251,RT @APPGBC: #BreastCancerAwarenessMonth it's the time to show our support for the women and men affected by primary or secondary breast can…,0
2100,0,1326278084430065666,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2101,0,1326278098095050752,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2102,0,1326278099277844480,@LesleyAnnBrandt I can't immagine how hard it must be for cancer patients to deal with the cost of treatment without universal healthcare. My mum is currently fighting breast cancer and she needs special pills which would cost us 1800€/2120$ per month if we didn't have universal healthcare.,0
2103,0,1326278189103132672,"RT @paulasherriff: My lovely friend @tracey_crouch &amp; I talking (warts and all!) about our diagnoses of breast cancer this year, during the…",0
2104,0,1326278214562549762,"Wonderful to go to @marksandspencer website &amp; see real, proper, normal looking women modelling the bras! Thank God, finally. So instead of feeling disheartened &amp; rubbish, I was motivated to actually make a purchase. Even more poignant for me having had breast cancer. Thank you!",0
2105,0,1326278256509677569,Here is my drawing of a pink tree. 75% of the cost of this piece will go to a breast cancer foundation: https://t.co/xok4yag91u,0
2106,0,1326278267280699396,Breast Cancer Awareness BlackPak Giveaway https://t.co/UcRlAgLvpm,0
2107,0,1326278279909814272,"RT @JBI_SBI: #JBI- Advance Article
Understanding Patient Anxiety and Pain During Initial Image-guided Breast Biopsy 
https://t.co/PF5vlaWsd…",0
2108,0,1326278288491294722,"Best friend’s mom has been diagnosed with breast cancer and they’re raising funds to cover part of the treatment that their insurance does not. Any help you can give will be appreciated, if you can’t donate, sharing and spreading is more than enough ❤️ https://t.co/jDzoU3aJRP",0
2109,0,1326278324130287617,Breast Cancer Awareness BlackPak Giveaway https://t.co/sErOePWArq,0
2110,0,1326278380795404291,RT @tripdatabase: New2Trip: Effect of mammographic screening from age 40 years on breast cancer mortality (UK Age trial): final results of…,0
2111,0,1326278415356407808,"@CoryVexed @DoomerCoomer no shave november, or ""movember"" for whatever reason, at one point was meant to be the male equivalent of breast cancer awareness month, so prostate cancer awareness. But it's been perverted by internet culture and ""men's rights activists""",0
2112,0,1326278459866443777,"RT @AllieAwesome415: To my fans:
If you send me proof of a $50 donation I’ll send you a full length video of your choice. $100 will get you…",0
2113,0,1326278487922061313,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2114,0,1326278531102420995,"A huge range of products are made from fossil fuel-based chemicals, including plastics. Our new podcast episode with Dr. Carol Kwiatkowski of @Green_Science Policy Institute explores the boom in plastics production and makes the #BreastCancer connection. https://t.co/QgLt9VYDi6",0
2115,0,1326278553953034242,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2116,0,1326278599872143362,Please pray dearest friends of Jesus. #CatholicTwitter #Christians @HonnieBunnie007,0
2117,0,1326278620101431297,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2118,0,1326278671993364481,Amazing!,0
2119,0,1326278724803686400,"RT @LotusOak2: Does #Homeopathy Work Because of the #Placebo Effect?

#STUDY in INT JOURNAL of ONCOLOGY:
https://t.co/NMEnITvTDE

The prefe…",0
2120,0,1326278729962835971,"RT @AHealthBlog: Broccoli has exceptional anticancer properties, especially for breast cancer

https://t.co/zkZJtqhpdN",0
2121,0,1326278805439217664,I just clicked and helped for free at The Breast Cancer Site https://t.co/KSJzqOIlW7,0
2122,0,1326278811051233281,@CoryBooker Please explain to the gentleman in Nevada how his wife voted who died 3 yrs ago from breast cancer. Better yet tell us all,0
2123,0,1326278874666299392,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2124,0,1326278978760564747,"RT @JBI_SBI: #JBI- Advance Article
Understanding Patient Anxiety and Pain During Initial Image-guided Breast Biopsy 
https://t.co/PF5vlaWsd…",0
2125,0,1326279068266999810,RT @L0VESICKBOYS: Best friend’s mom has been diagnosed with breast cancer and they’re raising funds to cover part of the treatment that the…,0
2126,0,1326279151062446080,"RT @PPact: 62 MILLION WOMEN gained access to no-copay preventive services with the ACA, including birth control, breast cancer screenings,…",0
2127,0,1326279189947887624,Seriously want to have a breast reduction im so frkn tired of dealing with back and neck pain all the time i just want to be a C😔,0
2128,0,1326279271808004096,"Check out the November edition of Metastatic Trial Talk: What the development of a COVID vaccine may mean for people with metastatic breast cancer.
@US_FDA @nature @CNET @MDAndersonNews @LivingBeyondBC

https://t.co/x57QGlPAR7
#clinicaltrials #bcm #breastcancer #cancerdemama",0
2129,0,1326279316716412928,"RT @PPact: 62 MILLION WOMEN gained access to no-copay preventive services with the ACA, including birth control, breast cancer screenings,…",0
2130,0,1326279320793309184,"At least retweet for the homies momma 🙏🏽🙏🏽
Breast Cancer Treatment and Recovery https://t.co/wwUoHVpqsq",0
2131,0,1326279409427341312,"RT @Saucedturkey: I know nigeria is going through a lot at the moment but please if this pops up on your TL, please! Help retweet and suppo…",0
2132,0,1326279479447089153,"@ECMcLaughlin Keep in mind, if you don't have the genetic markers, I will say breast cancer is highly treatable. I was diagnosed in June 2018, luckily I survived treatment and doing okay (knock on wood). We all are at risk. I'm confident you're not doing anything that increases your risk. 1/2",0
2133,0,1326279487764520966,"RT @ECMcLaughlin: Eh, fuck it, 2020 is a hell of a year.

I have recently been assessed as having a 40% absolute risk of breast cancer base…",0
2134,0,1326279495201021954,"Pakistan Plus News TV has broadcast on Breast Cancer. Presenter was Miss Faiqa, Oncologist Speakers; Dr Faria Azhar, Dr Javaria and Dr Khan described latest Medical information with Cultural, Religious &amp; Social factors which effect early or late diagnosis, treatment and survival.",0
2135,0,1326279614310871041,"Our Here's Hope raffle event is live! Please go to https://t.co/eGL1G3stYI to help us support the women of Western North Carolina who are fighting breast and gynecologic cancer.

#Cancer 
#WNC",0
2136,0,1326279686205415424,"RT @paulasherriff: My lovely friend @tracey_crouch &amp; I talking (warts and all!) about our diagnoses of breast cancer this year, during the…",0
2137,0,1326279688977780742,@bcbuk3,0
2138,0,1326279690882048002,"RT @AHealthBlog: Broccoli has exceptional anticancer properties, especially for breast cancer

https://t.co/zkZJtqhpdN",0
2139,0,1326279809366970368,@ConsumerSOS From the company that gave us Premarin which caused breast cancer in thousands of women.  That's just great.,0
2140,0,1326279913926692865,"JKJ was a proud sponsor of the @UniteforHER Virtual Wine and Chef Tasting event last week that raised over $200,000 for women who are diagnosed with either breast cancer or ovarian cancer and in need of support in 2021. 

#UniteForHer #TeamJKJ https://t.co/ZdyiOznCfZ",0
2141,0,1326279992481878019,RT @DrBridgetOBrien: Are you advocating inducing ♋️ cancer in women with #mammogram? @ProfJohnCrown @irishexaminer @paulreiddublin @Michael…,0
2142,0,1326280001868754949,Please help 🥺 @JeffreeStar @CupcakKe_rapper @SaschaFitness @chloexhalle @charli_xcx @shakira @PopCrave @IsaacDunbar @greysonchance @arca1000000,0
2143,0,1326280051973828609,RT @JulesBordet: Dr. Piccart was honored at the Night’s Giants of Cancer Care® Ceremony for her amazing work in breast cancer research ! Ha…,0
2144,0,1326280052187799553,"RT @domburns: Could I ask for some help, please?

If you know someone with breast cancer, please could you tell them about this book? 

If…",0
2145,0,1326280083779293185,RT @L0VESICKBOYS: Best friend’s mom has been diagnosed with breast cancer and they’re raising funds to cover part of the treatment that the…,0
2146,0,1326280104293654530,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2147,0,1326280171209383937,Breast Cancer Awareness BlackPak Giveaway https://t.co/5QHA1TOfCP,0
2148,0,1326280187135348742,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2149,0,1326280341833834497,Please help @AOC 🥺,0
2150,0,1326280405209800706,RT @carriesymonds: What an inspiration these women are,0
2151,0,1326280433525469184,RT @savagesarah508: 🙌🏻🙌🏻🙌🏻,0
2152,0,1326280449249992704,RT @BCTrials: Check out the November edition of Metastatic Trial Talk: What the development of a COVID vaccine may mean for people with met…,0
2153,0,1326280494158389250,"FH: @EndicottFH Walks For Breast Cancer

STORY ➡️ https://t.co/cOCVd4m5GZ

NOTES
*The Gulls took part in the  Pledge 100 Challenge in honor of Breast Cancer Awareness and Wesley College student-athlete Alexis Howerin https://t.co/AzR8n7qS6y",0
2154,0,1326280589427814408,Lift her up in prayers!,0
2155,0,1326280594834251777,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/prdK4Z4vtd https://t.co/OY60Kgm7f3,0
2156,0,1326280679034916864,RT @zoelindsay11: never seen an image about breast cancer like this before but i’m all for it. wee reminder to keep checking those tatas la…,0
2157,0,1326280798073483267,I will add her to my Rosary intentions,0
2158,0,1326280800455811073,RT @AACRFoundation: New targeted therapies increase the options for patients with metastatic breast cancer. https://t.co/xuG1tprLDb #bcsm #…,0
2159,0,1326280836333891592,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2160,0,1326280953749180418,"Cheri - you are so brave sharing your cancer journey, thinking of you x",0
2161,0,1326280964230799362,Thank you to all the women @NHSHarlow who consented to take part in this clinical trial @PAHBreasttrials,0
2162,0,1326281123022966787,"This week we cover  the Police Department Press Conference, Breast Cancer Walk, Fire Department Vehicle Extrication, Halloween Festival, COVID-19 Relief, and more.  Visit our YouTube channel to watch the full video. https://t.co/tcnQEZVo41 https://t.co/nEa65KIfSV",0
2163,0,1326281227012337670,"""How Black Women With Breast Cancer Navigate a Biased System"" (via Allure): https://t.co/pc6yEYEi4v https://t.co/UoycawJi2c",0
2164,0,1326281335347027969,"LADIES!!! When was the last time you let a professional grope your titties???? Ya know breast cancer is a serious thing right?? Go get touched, it can save your life❤️",0
2165,0,1326281347032342541,RT @freddyrmr: Please help 🥺 @JeffreeStar @CupcakKe_rapper @SaschaFitness @chloexhalle @charli_xcx @shakira @PopCrave @IsaacDunbar @greyson…,0
2166,0,1326281403307323392,She also had breast cancer at 19 :(,0
2167,0,1326281407245787137,Sending the best of wishes to you and your friend. 💖,0
2168,0,1326281408260739073,RT @freddyrmr: Please help @AOC 🥺,0
2169,0,1326281525713924097,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2170,0,1326281540414877699,"In September, all good on this side 👍🏻",0
2171,0,1326281624280064000,"RT @amberaixa: In September, all good on this side 👍🏻",0
